GV_CURBWGT,GV_DVLAT,GV_DVLONG,GV_ENERGY,GV_LANES,GV_MODELYR,GV_OTVEHWGT,GV_SPLIMIT,GV_WGTCDTR,OA_AGE,OA_BAGDEPLY,OA_HEIGHT,OA_MAIS,OA_MANUSE,OA_SEX,OA_WEIGHT,VE_GAD1,VE_ORIGAVTW,VE_WHEELBAS,VE_PDOF_TR,GV_FOOTPRINT
s11_1355_1435,s16_0_5,s13_n34_n26,s03_381_623,s6_5_6,s04_2003_2004,s07_1395_1535,s07_32_37,Passenger Car,s05_42_48,Deployed,s15_164_166,s2_0_1,s2_0_up,Female,s14_106_114,Front,s11_154_156,s11_266_274,s07_120_140,s09_4_4
s13_1475_1555,s16_0_5,s23_25_33,s03_381_623,s3_2_3,s10_2009_2010,s10_1805_1925,s12_57_62,Passenger Car,s05_42_48,Deployed,s18_171_175,s2_0_1,s2_0_up,Female,s08_70_76,Rear,s12_156_158,s12_274_278,s16_300_320,s10_4_4
s07_1135_1175,s14_n14_n6,s13_n34_n26,s03_381_623,s6_5_6,s02_2001_2002,s08_1535_1645,s08_37_42,Passenger Car,s04_32_42,Deployed,s17_169_171,s2_0_1,s2_0_up,Female,s09_76_80,Front,s07_146_148,s10_258_266,s08_140_160,s06_3_3
s08_1175_1255,s16_0_5,s23_25_33,s03_381_623,s6_5_6,s06_2005_2006,s07_1395_1535,s07_32_37,Passenger Car,s02_11_22,Not Deployed,s17_169_171,s2_0_1,s2_0_up,Female,s09_76_80,Rear,s06_144_146,s10_258_266,s16_300_320,s05_3_3
s20_1995_2075,s19_17_25,s16_n14_n6,s03_381_623,s2_1_2,s05_2004_2005,s07_1395_1535,s08_37_42,Truck (<=6000 lbs.),s02_11_22,Not Deployed,s15_164_166,s2_0_1,s2_0_up,Female,s07_62_70,Left,s12_156_158,s14_282_288,s04_60_80,s11_4_4
s25_2315_2395,s16_0_5,s14_n26_n18,s03_381_623,s2_1_2,s05_2004_2005,s04_975_1135,s11_52_57,Truck (<=10000 lbs.),s04_32_42,Deployed,s16_166_169,s2_0_1,s2_0_up,Female,s10_80_88,Front,s15_164_168,s16_292_296,s07_120_140,s13_4_4
s07_1135_1175,s16_0_5,s12_n44_n34,s03_381_623,s5_4_5,s04_2003_2004,s07_1395_1535,s09_42_47,Passenger Car,s06_48_56,Deployed,s14_160_164,s2_0_1,s2_0_up,Female,s08_70_76,Front,s07_146_148,s10_258_266,s07_120_140,s06_3_3
s12_1435_1475,s13_n18_n14,s14_n26_n18,s03_381_623,s5_4_5,s08_2007_2008,s12_2065_2205,s07_32_37,Truck (<=6000 lbs.),s08_64_72,Not Deployed,s10_151_154,s2_0_1,s2_0_up,Female,s08_70_76,Front,s08_148_150,s10_258_266,s09_160_180,s07_3_3
s12_1435_1475,s16_0_5,s14_n26_n18,s03_381_623,s2_1_2,s03_2002_2003,s07_1395_1535,s11_52_57,Truck (<=6000 lbs.),s06_48_56,Deployed,s17_169_171,s3_1_2,s2_0_up,Female,s16_123_129,Front,s10_152_154,s10_258_266,s07_120_140,s08_3_4
s12_1435_1475,s19_17_25,s16_n14_n6,s03_381_623,s2_1_2,s04_2003_2004,s09_1645_1805,s09_42_47,Truck (<=6000 lbs.),s03_22_32,Deployed,s13_158_160,s4_2_3,s2_0_up,Female,s09_76_80,Left,s09_150_152,s10_258_266,s04_60_80,s07_3_3
s13_1475_1555,s17_5_13,s14_n26_n18,s03_381_623,s3_2_3,s06_2005_2006,s12_2065_2205,s09_42_47,Passenger Car,s04_32_42,Deployed,s18_171_175,s2_0_1,s2_0_up,Female,s05_46_54,Front,s10_152_154,s13_278_282,s06_100_120,s10_4_4
s06_1075_1135,s16_0_5,s13_n34_n26,s03_381_623,s4_3_4,s03_2002_2003,s08_1535_1645,s09_42_47,Passenger Car,s02_11_22,Deployed,s18_171_175,s2_0_1,s2_0_up,Female,s07_62_70,Front,s07_146_148,s08_248_254,s07_120_140,s05_3_3
s10_1295_1355,s16_0_5,s13_n34_n26,s03_381_623,s4_3_4,s07_2006_2007,s08_1535_1645,s14_67_72,Passenger Car,s06_48_56,Not Deployed,s11_154_156,s2_0_1,s2_0_up,Female,s07_62_70,Front,s08_148_150,s10_258_266,s07_120_140,s06_3_3
s14_1555_1635,s14_n14_n6,s14_n26_n18,s03_381_623,s5_4_5,s01_below_2001,s06_1295_1395,s07_32_37,Passenger Car,s03_22_32,Deployed,s23_186_189,s3_1_2,s2_0_up,Female,s16_123_129,Front,s12_156_158,s14_282_288,s08_140_160,s11_4_4
s25_2315_2395,s14_n14_n6,s14_n26_n18,s03_381_623,s5_4_5,s01_below_2001,s10_1805_1925,s09_42_47,Truck (<=10000 lbs.),s03_22_32,Not Deployed,s17_169_171,s1_below_0,s2_0_up,Female,s09_76_80,Front,s15_164_168,s23_327_335,s08_140_160,s17_5_5
s06_1075_1135,s13_n18_n14,s12_n44_n34,s03_381_623,s2_1_2,s03_2002_2003,s05_1135_1295,s09_42_47,Passenger Car,s07_56_64,Deployed,s14_160_164,s3_1_2,s2_0_up,Female,s06_54_62,Front,s07_146_148,s10_258_266,s08_140_160,s06_3_3
s15_1635_1695,s16_0_5,s23_25_33,s03_381_623,s3_2_3,s03_2002_2003,s13_2205_2305,s09_42_47,Truck (<=6000 lbs.),s05_42_48,Not Deployed,s14_160_164,s2_0_1,s2_0_up,Female,s07_62_70,Rear,s10_152_154,s10_258_266,s16_300_320,s08_3_4
s12_1435_1475,s15_n6_0,s23_25_33,s03_381_623,s4_3_4,s03_2002_2003,s12_2065_2205,s11_52_57,Passenger Car,s02_11_22,Not Deployed,s18_171_175,s2_0_1,s2_0_up,Female,s05_46_54,Rear,s10_152_154,s11_266_274,s16_300_320,s09_4_4
s16_1695_1775,s15_n6_0,s14_n26_n18,s03_381_623,s5_4_5,s04_2003_2004,s04_975_1135,s07_32_37,Truck (<=6000 lbs.),s04_32_42,Not Deployed,s14_160_164,s1_below_0,s2_0_up,Female,s05_46_54,Front,s14_160_164,s13_278_282,s08_140_160,s11_4_4
s06_1075_1135,s20_25_29,s16_n14_n6,s03_381_623,s2_1_2,s02_2001_2002,s07_1395_1535,s11_52_57,Passenger Car,s08_64_72,Deployed,s12_156_158,s2_0_1,s2_0_up,Female,s08_70_76,Left,s06_144_146,s07_242_248,s04_60_80,s04_3_3
s13_1475_1555,s12_n24_n18,s19_5_11,s03_381_623,s4_3_4,s04_2003_2004,s07_1395_1535,s05_22_27,Passenger Car,s06_48_56,Not Deployed,s13_158_160,s2_0_1,s2_0_up,Female,s10_80_88,Right,s11_154_156,s13_278_282,s13_240_260,s10_4_4
s16_1695_1775,s17_5_13,s14_n26_n18,s03_381_623,s4_3_4,s04_2003_2004,s12_2065_2205,s07_32_37,Passenger Car,s04_32_42,Not Deployed,s17_169_171,s2_0_1,s2_0_up,Female,s07_62_70,Left,s09_150_152,s13_278_282,s06_100_120,s09_4_4
s18_1855_1935,s15_n6_0,s21_15_21,s03_381_623,s5_4_5,s06_2005_2006,s07_1395_1535,s09_42_47,Truck (<=6000 lbs.),s04_32_42,Not Deployed,s14_160_164,s2_0_1,s2_0_up,Female,s07_62_70,Rear,s15_164_168,s17_296_304,s16_300_320,s14_4_5
s08_1175_1255,s14_n14_n6,s14_n26_n18,s03_381_623,s6_5_6,s02_2001_2002,s04_975_1135,s09_42_47,Passenger Car,s02_11_22,Deployed,s16_166_169,s1_below_0,s2_0_up,Female,s07_62_70,Front,s06_144_146,s10_258_266,s08_140_160,s06_3_3
s19_1935_1995,s13_n18_n14,s16_n14_n6,s03_381_623,s2_1_2,s01_below_2001,s09_1645_1805,s07_32_37,Truck (<=10000 lbs.),s04_32_42,Not Deployed,s18_171_175,s2_0_1,s1_below_0,Female,s09_76_80,Front,s15_164_168,s29_362_376,s10_180_200,s21_5_6
s07_1135_1175,s14_n14_n6,s14_n26_n18,s03_381_623,s2_1_2,s01_below_2001,s09_1645_1805,s08_37_42,Passenger Car,s02_11_22,Deployed,s15_164_166,s2_0_1,s2_0_up,Female,s06_54_62,Front,s07_146_148,s10_258_266,s09_160_180,s06_3_3
s20_1995_2075,s16_0_5,s13_n34_n26,s03_381_623,s2_1_2,s09_2008_2009,s12_2065_2205,s06_27_32,Truck (<=6000 lbs.),s06_48_56,Deployed,s10_151_154,s2_0_1,s2_0_up,Female,s07_62_70,Front,s12_156_158,s14_282_288,s07_120_140,s11_4_4
s13_1475_1555,s17_5_13,s13_n34_n26,s03_381_623,s3_2_3,s03_2002_2003,s07_1395_1535,s09_42_47,Passenger Car,s03_22_32,Deployed,s16_166_169,s2_0_1,s2_0_up,Female,s07_62_70,Front,s09_150_152,s12_274_278,s06_100_120,s09_4_4
s08_1175_1255,s12_n24_n18,s17_n6_0,s03_381_623,s4_3_4,s03_2002_2003,s12_2065_2205,s05_22_27,Passenger Car,s02_11_22,Not Deployed,s12_156_158,s2_0_1,s2_0_up,Female,s05_46_54,Right,s07_146_148,s11_266_274,s11_200_220,s07_3_3
s25_2315_2395,s16_0_5,s14_n26_n18,s03_381_623,s5_4_5,s02_2001_2002,s09_1645_1805,s07_32_37,Truck (<=10000 lbs.),s06_48_56,Deployed,s16_166_169,s3_1_2,s2_0_up,Female,s08_70_76,Front,s15_164_168,s17_296_304,s07_120_140,s14_4_5
s08_1175_1255,s16_0_5,s23_25_33,s03_381_623,s3_2_3,s04_2003_2004,s07_1395_1535,s07_32_37,Passenger Car,s02_11_22,Not Deployed,s11_154_156,s1_below_0,s2_0_up,Female,s07_62_70,Rear,s09_150_152,s10_258_266,s16_300_320,s07_3_3
s11_1355_1435,s16_0_5,s23_25_33,s03_381_623,s4_3_4,s01_below_2001,s08_1535_1645,s07_32_37,Passenger Car,s06_48_56,Deployed,s15_164_166,s1_below_0,s2_0_up,Female,s07_62_70,Rear,s10_152_154,s11_266_274,s16_300_320,s08_3_4
s17_1775_1855,s15_n6_0,s14_n26_n18,s03_381_623,s5_4_5,s04_2003_2004,s12_2065_2205,s09_42_47,Truck (<=6000 lbs.),s04_32_42,Deployed,s18_171_175,s2_0_1,s1_below_0,Female,s07_62_70,Front,s13_158_160,s14_282_288,s08_140_160,s11_4_4
s14_1555_1635,s20_25_29,s18_0_5,s03_381_623,s4_3_4,s09_2008_2009,s08_1535_1645,s09_42_47,Passenger Car,s05_42_48,Not Deployed,s15_164_166,s2_0_1,s1_below_0,Female,s06_54_62,Left,s12_156_158,s13_278_282,s03_40_60,s10_4_4
s19_1935_1995,s17_5_13,s13_n34_n26,s03_381_623,s5_4_5,s08_2007_2008,s07_1395_1535,s06_27_32,Truck (<=10000 lbs.),s04_32_42,Deployed,s12_156_158,s2_0_1,s2_0_up,Female,s09_76_80,Front,s08_148_150,s21_317_321,s06_100_120,s12_4_4
s07_1135_1175,s20_25_29,s16_n14_n6,s03_381_623,s3_2_3,s04_2003_2004,s09_1645_1805,s05_22_27,Passenger Car,s03_22_32,Not Deployed,s15_164_166,s1_below_0,s2_0_up,Female,s07_62_70,Left,s07_146_148,s10_258_266,s04_60_80,s06_3_3
s05_1035_1075,s19_17_25,s14_n26_n18,s03_381_623,s4_3_4,s01_below_2001,s09_1645_1805,s06_27_32,Passenger Car,s02_11_22,Deployed,s16_166_169,s5_3_4,s2_0_up,Female,s06_54_62,Left,s07_146_148,s10_258_266,s05_80_100,s06_3_3
s07_1135_1175,s16_0_5,s12_n44_n34,s03_381_623,s4_3_4,s02_2001_2002,s07_1395_1535,s08_37_42,Passenger Car,s09_72_80,Deployed,s12_156_158,s6_4_5,s2_0_up,Female,s05_46_54,Front,s07_146_148,s10_258_266,s07_120_140,s06_3_3
s09_1255_1295,s15_n6_0,s13_n34_n26,s03_381_623,s4_3_4,s07_2006_2007,s05_1135_1295,s08_37_42,Passenger Car,s04_32_42,Deployed,s17_169_171,s2_0_1,s2_0_up,Female,s09_76_80,Front,s09_150_152,s10_258_266,s08_140_160,s07_3_3
s12_1435_1475,s14_n14_n6,s14_n26_n18,s03_381_623,s4_3_4,s04_2003_2004,s10_1805_1925,s07_32_37,Passenger Car,s03_22_32,Deployed,s12_156_158,s3_1_2,s2_0_up,Female,s05_46_54,Right,s11_154_156,s11_266_274,s09_160_180,s09_4_4
s06_1075_1135,s19_17_25,s16_n14_n6,s03_381_623,s2_1_2,s03_2002_2003,s09_1645_1805,s08_37_42,Passenger Car,s03_22_32,Not Deployed,s10_151_154,s2_0_1,s2_0_up,Female,s04_42_46,Left,s06_144_146,s07_242_248,s04_60_80,s04_3_3
s08_1175_1255,s21_29_37,s16_n14_n6,s03_381_623,s2_1_2,s02_2001_2002,s14_2305_2385,s06_27_32,Passenger Car,s07_56_64,Deployed,s18_171_175,s4_2_3,s2_0_up,Female,s06_54_62,Left,s08_148_150,s10_258_266,s04_60_80,s06_3_3
s11_1355_1435,s13_n18_n14,s13_n34_n26,s03_381_623,s2_1_2,s01_below_2001,s10_1805_1925,s06_27_32,Truck (<=6000 lbs.),s07_56_64,Deployed,s01_below_68,s2_0_1,s2_0_up,Female,s07_62_70,Front,s06_144_146,s08_248_254,s09_160_180,s04_3_3
s17_1775_1855,s16_0_5,s23_25_33,s03_381_623,s2_1_2,s09_2008_2009,s08_1535_1645,s07_32_37,Truck (<=6000 lbs.),s04_32_42,Not Deployed,s11_154_156,s2_0_1,s2_0_up,Female,s07_62_70,Rear,s11_154_156,s14_282_288,s16_300_320,s11_4_4
s20_1995_2075,s15_n6_0,s14_n26_n18,s03_381_623,s3_2_3,s01_below_2001,s04_975_1135,s07_32_37,Truck (<=10000 lbs.),s08_64_72,Not Deployed,s13_158_160,s2_0_1,s2_0_up,Female,s08_70_76,Front,s15_164_168,s13_278_282,s08_140_160,s12_4_4
s28_2515_2595,s16_0_5,s15_n18_n14,s03_381_623,s4_3_4,s01_below_2001,s07_1395_1535,s11_52_57,Truck (<=10000 lbs.),s03_22_32,Deployed,s08_143_148,s4_2_3,s2_0_up,Female,s04_42_46,Front,s14_160_164,s17_296_304,s07_120_140,s13_4_4
s18_1855_1935,s17_5_13,s14_n26_n18,s03_381_623,s5_4_5,s03_2002_2003,s05_1135_1295,s08_37_42,Truck (<=6000 lbs.),s02_11_22,Deployed,s11_154_156,s2_0_1,s1_below_0,Female,s06_54_62,Front,s12_156_158,s11_266_274,s06_100_120,s10_4_4
s18_1855_1935,s16_0_5,s21_15_21,s03_381_623,s3_2_3,s06_2005_2006,s05_1135_1295,s06_27_32,Truck (<=6000 lbs.),s04_32_42,Not Deployed,s15_164_166,s1_below_0,s2_0_up,Female,s08_70_76,Rear,s14_160_164,s14_282_288,s17_320_330,s12_4_4
s13_1475_1555,s16_0_5,s23_25_33,s03_381_623,s4_3_4,s05_2004_2005,s08_1535_1645,s09_42_47,Passenger Car,s06_48_56,Not Deployed,s17_169_171,s1_below_0,s2_0_up,Female,s09_76_80,Rear,s08_148_150,s11_266_274,s16_300_320,s08_3_4
s17_1775_1855,s14_n14_n6,s16_n14_n6,s03_381_623,s5_4_5,s01_below_2001,s05_1135_1295,s07_32_37,Truck (<=6000 lbs.),s04_32_42,Not Deployed,s15_164_166,s1_below_0,s2_0_up,Female,s05_46_54,Front,s08_148_150,s09_254_258,s09_160_180,s06_3_3
s17_1775_1855,s17_5_13,s14_n26_n18,s03_381_623,s2_1_2,s04_2003_2004,s07_1395_1535,s09_42_47,Truck (<=6000 lbs.),s05_42_48,Not Deployed,s14_160_164,s2_0_1,s2_0_up,Female,s09_76_80,Front,s08_148_150,s21_317_321,s06_100_120,s12_4_4
s19_1935_1995,s16_0_5,s21_15_21,s03_381_623,s3_2_3,s04_2003_2004,s18_2745_2880,s13_62_67,Truck (<=6000 lbs.),s06_48_56,Not Deployed,s18_171_175,s2_0_1,s2_0_up,Female,s08_70_76,Rear,s12_156_158,s11_266_274,s17_320_330,s10_4_4
s16_1695_1775,s16_0_5,s13_n34_n26,s03_381_623,s4_3_4,s02_2001_2002,s11_1925_2065,s11_52_57,Truck (<=6000 lbs.),s07_56_64,Deployed,s12_156_158,s2_0_1,s2_0_up,Female,s06_54_62,Front,s09_150_152,s11_266_274,s07_120_140,s08_3_4
s15_1635_1695,s18_13_17,s12_n44_n34,s03_381_623,s2_1_2,s02_2001_2002,s09_1645_1805,s08_37_42,Passenger Car,s07_56_64,Deployed,s19_175_179,s4_2_3,s2_0_up,Female,s10_80_88,Front,s09_150_152,s13_278_282,s06_100_120,s10_4_4
s21_2075_2155,s16_0_5,s14_n26_n18,s03_381_623,s2_1_2,s03_2002_2003,s09_1645_1805,s05_22_27,Truck (<=10000 lbs.),s06_48_56,Deployed,s16_166_169,s2_0_1,s1_below_0,Female,s15_114_123,Front,s12_156_158,s16_292_296,s07_120_140,s12_4_4
s13_1475_1555,s15_n6_0,s13_n34_n26,s03_381_623,s3_2_3,s06_2005_2006,s08_1535_1645,s14_67_72,Passenger Car,s05_42_48,Deployed,s10_151_154,s1_below_0,s1_below_0,Female,s06_54_62,Front,s09_150_152,s14_282_288,s08_140_160,s10_4_4
s13_1475_1555,s16_0_5,s23_25_33,s03_381_623,s4_3_4,s09_2008_2009,s07_1395_1535,s11_52_57,Passenger Car,s04_32_42,Not Deployed,s17_169_171,s2_0_1,s2_0_up,Female,s08_70_76,Rear,s11_154_156,s12_274_278,s16_300_320,s10_4_4
s16_1695_1775,s13_n18_n14,s15_n18_n14,s03_381_623,s4_3_4,s11_2010_2011,s08_1535_1645,s08_37_42,Truck (<=6000 lbs.),s05_42_48,Not Deployed,s17_169_171,s2_0_1,s2_0_up,Female,s11_88_96,Right,s12_156_158,s14_282_288,s10_180_200,s11_4_4
s12_1435_1475,s16_0_5,s14_n26_n18,s03_381_623,s7_6_up,s02_2001_2002,s05_1135_1295,s09_42_47,Truck (<=6000 lbs.),s09_72_80,Deployed,s18_171_175,s2_0_1,s2_0_up,Female,s09_76_80,Front,s10_152_154,s10_258_266,s07_120_140,s08_3_4
s13_1475_1555,s17_5_13,s14_n26_n18,s03_381_623,s3_2_3,s02_2001_2002,s16_2545_2665,s09_42_47,Passenger Car,s03_22_32,Not Deployed,s17_169_171,s2_0_1,s2_0_up,Female,s10_80_88,Left,s12_156_158,s12_274_278,s06_100_120,s10_4_4
s15_1635_1695,s17_5_13,s21_15_21,s03_381_623,s3_2_3,s04_2003_2004,s06_1295_1395,s07_32_37,Passenger Car,s03_22_32,Not Deployed,s11_154_156,s2_0_1,s2_0_up,Female,s06_54_62,Rear,s11_154_156,s14_282_288,s18_330_340,s10_4_4
s14_1555_1635,s16_0_5,s13_n34_n26,s03_381_623,s4_3_4,s07_2006_2007,s09_1645_1805,s07_32_37,Truck (<=6000 lbs.),s04_32_42,Deployed,s14_160_164,s2_0_1,s2_0_up,Female,s06_54_62,Front,s11_154_156,s10_258_266,s07_120_140,s08_3_4
s05_1035_1075,s14_n14_n6,s13_n34_n26,s03_381_623,s5_4_5,s01_below_2001,s12_2065_2205,s01_below_7,Passenger Car,s02_11_22,Deployed,s17_169_171,s2_0_1,s2_0_up,Female,s06_54_62,Front,s07_146_148,s10_258_266,s08_140_160,s06_3_3
s06_1075_1135,s17_5_13,s14_n26_n18,s03_381_623,s5_4_5,s02_2001_2002,s08_1535_1645,s05_22_27,Passenger Car,s05_42_48,Not Deployed,s17_169_171,s1_below_0,s2_0_up,Female,s09_76_80,Front,s05_140_144,s08_248_254,s06_100_120,s04_3_3
s13_1475_1555,s16_0_5,s22_21_25,s03_381_623,s5_4_5,s09_2008_2009,s07_1395_1535,s08_37_42,Passenger Car,s04_32_42,Deployed,s18_171_175,s2_0_1,s2_0_up,Female,s07_62_70,Rear,s09_150_152,s14_282_288,s16_300_320,s10_4_4
s15_1635_1695,s16_0_5,s13_n34_n26,s03_381_623,s5_4_5,s09_2008_2009,s08_1535_1645,s09_42_47,Passenger Car,s07_56_64,Deployed,s12_156_158,s2_0_1,s2_0_up,Female,s06_54_62,Front,s10_152_154,s14_282_288,s07_120_140,s10_4_4
s11_1355_1435,s17_5_13,s14_n26_n18,s03_381_623,s2_1_2,s01_below_2001,s07_1395_1535,s06_27_32,Passenger Car,s02_11_22,Deployed,s17_169_171,s1_below_0,s2_0_up,Female,s06_54_62,Front,s08_148_150,s11_266_274,s06_100_120,s08_3_4
s20_1995_2075,s16_0_5,s13_n34_n26,s03_381_623,s2_1_2,s03_2002_2003,s08_1535_1645,s09_42_47,Truck (<=6000 lbs.),s03_22_32,Deployed,s17_169_171,s1_below_0,s2_0_up,Female,s09_76_80,Front,s09_150_152,s11_266_274,s07_120_140,s08_3_4
s16_1695_1775,s16_0_5,s14_n26_n18,s03_381_623,s3_2_3,s12_2011_up,s06_1295_1395,s11_52_57,Passenger Car,s04_32_42,Deployed,s15_164_166,s2_0_1,s2_0_up,Female,s07_62_70,Front,s13_158_160,s14_282_288,s07_120_140,s11_4_4
s25_2315_2395,s14_n14_n6,s15_n18_n14,s03_381_623,s5_4_5,s02_2001_2002,s08_1535_1645,s07_32_37,Truck (<=10000 lbs.),s03_22_32,Deployed,s12_156_158,s1_below_0,s2_0_up,Female,s09_76_80,Front,s15_164_168,s16_292_296,s09_160_180,s13_4_4
s13_1475_1555,s17_5_13,s12_n44_n34,s03_381_623,s2_1_2,s09_2008_2009,s12_2065_2205,s11_52_57,Passenger Car,s06_48_56,Deployed,s16_166_169,s3_1_2,s2_0_up,Female,s07_62_70,Front,s10_152_154,s14_282_288,s07_120_140,s10_4_4
s13_1475_1555,s19_17_25,s15_n18_n14,s03_381_623,s3_2_3,s04_2003_2004,s07_1395_1535,s11_52_57,Passenger Car,s02_11_22,Deployed,s15_164_166,s4_2_3,s2_0_up,Female,s06_54_62,Left,s11_154_156,s11_266_274,s05_80_100,s09_4_4
s18_1855_1935,s16_0_5,s13_n34_n26,s03_381_623,s5_4_5,s09_2008_2009,s07_1395_1535,s08_37_42,Truck (<=6000 lbs.),s04_32_42,Deployed,s10_151_154,s2_0_1,s2_0_up,Female,s07_62_70,Front,s14_160_164,s13_278_282,s07_120_140,s11_4_4
s07_1135_1175,s12_n24_n18,s14_n26_n18,s03_381_623,s2_1_2,s02_2001_2002,s09_1645_1805,s11_52_57,Passenger Car,s03_22_32,Deployed,s17_169_171,s3_1_2,s2_0_up,Female,s07_62_70,Front,s09_150_152,s10_258_266,s09_160_180,s07_3_3
s19_1935_1995,s16_0_5,s23_25_33,s03_381_623,s5_4_5,s03_2002_2003,s07_1395_1535,s09_42_47,Truck (<=6000 lbs.),s05_42_48,Not Deployed,s14_160_164,s2_0_1,s2_0_up,Female,s06_54_62,Rear,s11_154_156,s15_288_292,s16_300_320,s11_4_4
s20_1995_2075,s21_29_37,s18_0_5,s03_381_623,s1_below_1,s02_2001_2002,s13_2205_2305,s12_57_62,Truck (<=6000 lbs.),s05_42_48,Not Deployed,s16_166_169,s2_0_1,s2_0_up,Female,s07_62_70,Left,s08_148_150,s14_282_288,s02_20_40,s09_4_4
s14_1555_1635,s17_5_13,s15_n18_n14,s03_381_623,s2_1_2,s01_below_2001,s06_1295_1395,s10_47_52,Truck (<=6000 lbs.),s04_32_42,Deployed,s18_171_175,s2_0_1,s1_below_0,Female,s09_76_80,Front,s08_148_150,s10_258_266,s06_100_120,s06_3_3
s29_2595_2675,s14_n14_n6,s16_n14_n6,s03_381_623,s2_1_2,s07_2006_2007,s08_1535_1645,s07_32_37,Truck (<=6000 lbs.),s03_22_32,Deployed,s18_171_175,s3_1_2,s2_0_up,Female,s07_62_70,Front,s17_172_176,s19_308_314,s09_160_180,s17_5_5
s17_1775_1855,s14_n14_n6,s15_n18_n14,s03_381_623,s5_4_5,s06_2005_2006,s10_1805_1925,s09_42_47,Truck (<=6000 lbs.),s02_11_22,Not Deployed,s14_160_164,s1_below_0,s2_0_up,Female,s05_46_54,Right,s14_160_164,s17_296_304,s09_160_180,s13_4_4
s08_1175_1255,s16_0_5,s14_n26_n18,s03_381_623,s2_1_2,s04_2003_2004,s04_975_1135,s09_42_47,Passenger Car,s06_48_56,Deployed,s17_169_171,s2_0_1,s2_0_up,Female,s09_76_80,Front,s07_146_148,s10_258_266,s07_120_140,s06_3_3
s11_1355_1435,s19_17_25,s19_5_11,s03_381_623,s2_1_2,s07_2006_2007,s03_855_975,s07_32_37,Passenger Car,s02_11_22,Not Deployed,s15_164_166,s2_0_1,s2_0_up,Female,s07_62_70,Left,s10_152_154,s11_266_274,s02_20_40,s09_4_4
s11_1355_1435,s16_0_5,s22_21_25,s03_381_623,s5_4_5,s01_below_2001,s07_1395_1535,s09_42_47,Passenger Car,s06_48_56,Not Deployed,s16_166_169,s2_0_1,s2_0_up,Female,s14_106_114,Rear,s08_148_150,s11_266_274,s16_300_320,s08_3_4
s11_1355_1435,s11_n30_n24,s17_n6_0,s03_381_623,s5_4_5,s10_2009_2010,s11_1925_2065,s09_42_47,Passenger Car,s02_11_22,Not Deployed,s17_169_171,s2_0_1,s2_0_up,Female,s09_76_80,Right,s11_154_156,s11_266_274,s11_200_220,s10_4_4
s06_1075_1135,s16_0_5,s11_n48_n44,s03_381_623,s2_1_2,s01_below_2001,s07_1395_1535,s05_22_27,Passenger Car,s02_11_22,Deployed,s18_171_175,s2_0_1,s1_below_0,Female,s07_62_70,Front,s07_146_148,s10_258_266,s07_120_140,s06_3_3
s08_1175_1255,s15_n6_0,s13_n34_n26,s03_381_623,s2_1_2,s03_2002_2003,s08_1535_1645,s07_32_37,Passenger Car,s02_11_22,Deployed,s17_169_171,s1_below_0,s2_0_up,Female,s08_70_76,Front,s07_146_148,s10_258_266,s08_140_160,s06_3_3
s08_1175_1255,s11_n30_n24,s16_n14_n6,s03_381_623,s4_3_4,s04_2003_2004,s09_1645_1805,s08_37_42,Passenger Car,s03_22_32,Not Deployed,s15_164_166,s2_0_1,s2_0_up,Female,s07_62_70,Right,s07_146_148,s09_254_258,s11_200_220,s05_3_3
s13_1475_1555,s11_n30_n24,s14_n26_n18,s03_381_623,s5_4_5,s02_2001_2002,s10_1805_1925,s11_52_57,Passenger Car,s05_42_48,Deployed,s15_164_166,s2_0_1,s2_0_up,Female,s08_70_76,Right,s14_160_164,s13_278_282,s10_180_200,s11_4_4
s16_1695_1775,s16_0_5,s08_n72_n64,s03_381_623,s5_4_5,s01_below_2001,s04_975_1135,s10_47_52,Passenger Car,s04_32_42,Deployed,s14_160_164,s2_0_1,s2_0_up,Female,s08_70_76,Front,s10_152_154,s15_288_292,s07_120_140,s11_4_4
s07_1135_1175,s14_n14_n6,s14_n26_n18,s03_381_623,s7_6_up,s03_2002_2003,s11_1925_2065,s08_37_42,Passenger Car,s10_80_88,Deployed,s15_164_166,s4_2_3,s2_0_up,Female,s06_54_62,Front,s05_140_144,s08_248_254,s08_140_160,s04_3_3
s20_1995_2075,s15_n6_0,s14_n26_n18,s03_381_623,s2_1_2,s02_2001_2002,s11_1925_2065,s09_42_47,Truck (<=10000 lbs.),s04_32_42,Deployed,s15_164_166,s2_0_1,s2_0_up,Female,s08_70_76,Front,s12_156_158,s16_292_296,s08_140_160,s12_4_4
s28_2515_2595,s16_0_5,s15_n18_n14,s03_381_623,s2_1_2,s03_2002_2003,s04_975_1135,s05_22_27,Truck (<=6000 lbs.),s04_32_42,Deployed,s19_175_179,s2_0_1,s2_0_up,Female,s06_54_62,Front,s14_160_164,s17_296_304,s07_120_140,s13_4_4
s06_1075_1135,s19_17_25,s10_n54_n48,s03_381_623,s7_6_up,s01_below_2001,s04_975_1135,s09_42_47,Passenger Car,s02_11_22,Deployed,s17_169_171,s3_1_2,s1_below_0,Female,s07_62_70,Front,s06_144_146,s09_254_258,s06_100_120,s05_3_3
